#CCT	LM  	Blue	Blue	Blue	Green	Amber	Orange	Red 	Red
08850	0475	13.187	5.5120	9.0290	5.7370	24.878	4.6170	2.5120	3.0200	
08850	0500	13.838	5.5510	9.4670	5.9190	26.215	4.9560	2.5920	3.1140	
08850	0525	14.406	5.7920	9.8570	6.2610	27.404	5.1960	2.6640	3.1970	
08850	0550	14.963	6.0300	10.239	6.5980	28.565	5.6080	2.7300	3.2780	
08850	0575	15.628	6.3160	10.695	7.0040	30.008	5.5390	2.8110	3.4350	
08850	0600	16.220	6.5710	11.102	7.3730	31.266	5.7860	2.8780	3.5350	
08850	0625	16.808	6.8220	11.505	7.7450	32.526	6.0260	2.9450	3.6320	
08850	0650	17.409	7.0830	11.914	8.3760	33.783	6.2670	3.0120	3.7280	
08850	0675	17.925	7.3060	12.369	8.4020	34.949	6.4880	3.0730	3.8160	
08850	0700	18.471	7.5620	12.807	8.7490	36.181	6.7110	3.1370	3.9030	
08850	0725	19.210	7.8420	13.292	8.7690	37.557	6.9790	3.2070	4.0070	
08850	0750	19.838	8.1980	13.736	9.0500	38.808	7.2190	3.2700	4.0990	
08850	0775	20.430	8.3190	14.165	9.3340	40.060	7.4540	3.3300	4.1860	
08850	0800	21.082	8.4640	14.591	9.6220	41.312	7.6980	3.3880	4.2770	
08850	0825	21.707	8.6930	15.032	9.9020	42.562	8.0520	3.4460	4.3660	
08850	0850	22.277	8.9020	15.436	10.176	43.758	8.2810	3.5110	4.4490	
08850	0875	22.875	9.1200	15.859	10.455	44.987	8.3700	3.5720	4.5370	
08850	0900	23.517	9.3550	16.313	10.752	46.401	8.4490	3.6350	4.6270	
08850	0925	24.123	9.5750	16.742	11.032	47.678	8.6460	3.6940	4.7120	
08850	0950	24.727	9.7930	17.169	11.313	48.951	8.8460	3.7510	4.7960	
08850	0975	25.330	10.011	17.598	11.594	50.225	9.0440	3.8090	5.1320	
08850	1000	25.919	10.225	18.016	11.868	51.476	9.2390	3.8640	5.2570	
08850	1025	26.514	10.440	18.437	12.396	52.740	9.4350	3.9180	5.4440	
08850	1050	27.137	10.654	18.889	12.601	54.020	9.6560	3.9700	5.3560	
08850	1075	27.738	10.867	19.455	12.923	55.283	9.8570	4.0240	5.4830	
08850	1100	28.322	11.075	19.709	13.237	56.522	10.054	4.0770	5.6050	
08850	1125	28.885	11.328	20.014	13.524	57.841	10.231	4.1400	5.7180	
08850	1150	29.470	11.547	20.417	13.837	59.110	10.426	4.1920	5.8400	
08850	1175	30.112	11.762	20.819	14.151	60.380	10.622	4.2450	5.9620	
08850	1200	30.752	11.978	21.221	14.467	61.643	10.817	4.2970	6.0870	
08850	1225	31.356	12.193	21.621	14.783	62.911	11.011	4.3490	6.2090	
08850	1250	31.957	12.470	22.019	15.099	64.179	11.205	4.3990	6.3310	
08850	1275	32.586	12.697	22.412	15.415	65.446	11.395	4.4510	6.4550	
08850	1300	33.188	12.923	22.811	15.732	66.711	11.588	4.5010	6.5770	
08850	1325	33.794	13.149	23.206	16.048	67.977	11.778	4.5500	6.6990	
08850	1350	34.397	13.375	23.601	16.365	69.244	11.969	4.6010	6.8210	
08850	1375	34.998	13.597	23.996	16.683	70.509	12.403	4.6510	6.9430	
08850	1400	35.567	13.811	24.369	16.983	71.575	12.607	4.6970	7.0570	
08850	1425	36.202	14.046	24.784	17.314	72.886	12.696	4.8930	7.1860	
08850	1450	36.783	14.264	25.165	17.624	74.093	12.902	5.1870	7.3030	
08850	1475	37.372	14.482	25.550	17.935	75.309	13.111	5.4390	7.4230	
08850	1500	37.958	14.701	25.934	18.248	76.529	13.320	5.2550	7.5430	
08850	1525	38.549	14.919	26.319	18.561	77.745	13.527	5.3930	7.6620	
08850	1550	39.194	15.160	26.740	18.904	79.083	13.756	5.2080	7.7910	
08850	1575	39.789	15.381	27.129	19.158	80.319	13.967	5.2890	7.9130	
08850	1600	40.388	15.601	27.523	19.469	81.549	14.183	5.3680	8.0190	
08850	1625	40.983	15.822	27.912	19.779	82.782	14.397	5.4490	8.1360	
08850	1650	41.576	16.042	28.299	20.087	84.016	14.609	5.5300	8.2550	
08850	1675	42.171	16.263	28.687	20.397	85.251	14.821	5.6110	8.3730	
08850	1700	42.763	16.481	29.073	20.705	86.484	15.033	5.6900	8.4920	
08850	1725	43.355	16.701	29.677	21.013	87.715	15.245	5.7710	8.6090	
08850	1750	43.940	16.924	30.101	21.318	88.951	15.454	5.8520	8.7250	
08850	1775	44.529	17.144	30.523	21.625	90.184	15.665	5.9330	8.8430	
08850	1800	45.118	17.363	30.944	21.933	91.415	15.875	6.0140	8.9600	
08850	1825	45.859	17.583	31.365	22.242	92.647	16.085	6.0950	9.0760	
08850	1850	46.331	17.772	31.748	22.531	93.870	16.333	6.1890	9.2000	
08850	1875	46.958	17.990	32.168	22.837	95.099	16.547	6.2680	9.3190	
08850	1900	47.697	18.238	32.625	23.162	96.339	16.712	6.3450	9.4190	
08875	0025	1.8010	0.9120	1.1110	0.7430	2.3670	0.8960	0.4150	0.5360	
08875	0050	2.7570	1.4600	1.8860	1.1080	3.5130	1.3260	0.6710	0.8220	
08875	0075	3.4590	1.8080	2.3840	1.4680	4.4650	1.6510	0.8610	1.0450	
08875	0100	4.0760	2.1160	2.8200	1.7880	5.7690	1.9360	1.0160	1.2380	
08875	0125	4.6330	2.3910	3.2170	2.0800	7.2150	2.1830	1.1570	1.4160	
08875	0150	5.3010	2.6370	3.5780	2.3610	8.4570	2.4230	1.2830	1.5720	
08875	0175	5.9300	2.8700	3.9380	2.6170	9.6610	2.6490	1.4070	1.7150	
08875	0200	6.5430	3.0850	4.2680	2.8640	10.846	2.8520	1.5170	1.8520	
08875	0225	7.1340	3.2870	4.5790	3.1020	12.016	3.0410	1.6190	1.9840	
08875	0250	7.7070	3.4690	5.2000	3.3250	13.434	3.2230	1.7210	2.1100	
08875	0275	8.4120	3.6740	5.7130	3.5480	14.702	3.3890	1.8160	2.2280	
08875	0300	9.0580	3.8700	5.9680	3.7920	16.033	3.5810	1.9120	2.3410	
08875	0325	9.6620	4.0510	6.4470	4.0020	17.331	3.7510	2.0050	2.4460	
08875	0350	10.286	4.2340	6.9490	4.2070	18.621	3.9140	2.0920	2.5530	
08875	0375	10.848	4.3980	7.4020	4.4100	19.881	4.0640	2.1880	2.6470	
08875	0400	11.429	4.5640	7.8770	4.6050	21.161	4.2050	2.2720	2.7440	
08875	0425	12.001	4.7260	8.2080	5.0780	22.437	4.3440	2.3530	2.8410	
08875	0450	12.595	5.2500	8.6150	5.3990	23.644	4.4690	2.4350	2.9240	
08875	0475	13.213	5.5270	9.0350	5.7510	24.878	4.6100	2.5100	3.0150	
08875	0500	13.864	5.5590	9.4760	5.9270	26.220	4.9270	2.5910	3.1100	
08875	0525	14.441	5.8040	9.8700	6.2700	27.414	5.1640	2.6630	3.1940	
08875	0550	15.000	6.0430	10.254	6.6060	28.577	5.5730	2.7300	3.2750	
08875	0575	15.663	6.3280	10.707	7.0110	30.011	5.5240	2.8090	3.4300	
08875	0600	16.254	6.5810	11.113	7.3810	31.270	5.7690	2.8760	3.5290	
08875	0625	16.843	6.8350	11.516	7.7530	32.531	6.0090	2.9430	3.6270	
08875	0650	17.427	7.0860	11.916	8.3940	33.790	6.2490	3.0110	3.7230	
08875	0675	17.963	7.3180	12.383	8.4110	34.952	6.4700	3.0720	3.8100	
08875	0700	18.508	7.5750	12.821	8.7590	36.184	6.6930	3.1360	3.8990	
08875	0725	19.254	7.8550	13.306	8.7770	37.563	6.9600	3.2060	4.0010	
08875	0750	19.872	8.2090	13.745	9.0590	38.817	7.1960	3.2680	4.0910	
08875	0775	20.475	8.3360	14.180	9.3420	40.064	7.4310	3.3290	4.1810	
08875	0800	21.128	8.4760	14.606	9.6320	41.318	7.6750	3.3860	4.2720	
08875	0825	21.741	8.7010	15.038	9.9140	42.567	7.9130	3.4470	4.3590	
08875	0850	22.354	8.9250	15.470	10.196	43.816	8.3000	3.5110	4.4480	
08875	0875	22.928	9.1360	15.875	10.465	44.994	8.3450	3.5690	4.5300	
08875	0900	23.571	9.3690	16.332	10.761	46.407	8.4280	3.6320	4.6200	
08875	0925	24.176	9.5900	16.761	11.041	47.683	8.6260	3.6910	4.7060	
08875	0950	24.782	9.8100	17.189	11.322	48.957	8.8240	3.7490	4.7900	
08875	0975	25.386	10.027	17.617	11.603	50.231	9.0230	3.8060	5.1190	
08875	1000	25.977	10.242	18.036	11.878	51.482	9.2160	3.8620	5.2420	
08875	1025	26.574	10.457	18.459	12.408	52.747	9.4120	3.9170	5.4280	
08875	1050	27.196	10.671	18.909	12.613	54.026	9.6320	3.9690	5.3470	
08875	1075	27.799	10.884	19.477	12.934	55.291	9.8330	4.0220	5.4700	
08875	1100	28.386	11.092	19.730	13.249	56.527	10.031	4.0760	5.5940	
08875	1125	28.949	11.345	20.035	13.535	57.850	10.207	4.1370	5.7070	
08875	1150	29.584	11.563	20.438	13.849	59.118	10.401	4.1900	5.8290	
08875	1175	30.217	11.780	20.841	14.165	60.385	10.596	4.2420	5.9520	
08875	1200	30.823	11.997	21.241	14.481	61.653	10.790	4.2950	6.0750	
08875	1225	31.427	12.212	21.642	14.797	62.921	10.982	4.3470	6.1970	
08875	1250	32.029	12.491	22.042	15.113	64.187	11.176	4.3980	6.3190	
08875	1275	32.659	12.718	22.437	15.428	65.454	11.368	4.4480	6.4420	
08875	1300	33.266	12.944	22.832	15.746	66.719	11.559	4.5000	6.5640	
08875	1325	33.870	13.170	23.230	16.063	67.985	11.749	4.5490	6.6850	
08875	1350	34.476	13.396	23.624	16.381	69.252	11.940	4.5990	6.8070	
08875	1375	35.079	13.622	24.021	16.698	70.518	12.363	4.6480	6.9290	
08875	1400	35.651	13.834	24.395	16.999	71.588	12.567	4.6950	7.0450	
08875	1425	36.284	14.069	24.810	17.330	72.895	12.660	4.8830	7.1700	
08875	1450	36.869	14.287	25.191	17.639	74.102	12.866	5.1790	7.2890	
08875	1475	37.458	14.507	25.577	17.951	75.320	13.074	5.4250	7.4080	
08875	1500	38.047	14.725	25.962	18.265	76.538	13.281	5.2510	7.5270	
08875	1525	38.636	14.945	26.346	18.578	77.757	13.489	5.3850	7.6460	
08875	1550	39.284	15.184	26.767	18.921	79.092	13.716	5.2030	7.7760	
08875	1575	39.879	15.407	27.158	19.174	80.330	13.927	5.2840	7.8980	
08875	1600	40.491	15.630	27.549	19.480	81.564	14.141	5.3650	8.0020	
08875	1625	41.077	15.848	27.939	19.796	82.792	14.357	5.4440	8.1210	
08875	1650	41.672	16.068	28.328	20.105	84.027	14.569	5.5250	8.2400	
08875	1675	42.266	16.289	28.714	20.414	85.261	14.780	5.6060	8.3570	
08875	1700	42.861	16.509	29.490	20.722	86.494	14.990	5.6870	8.4750	
08875	1725	43.456	16.730	29.711	21.032	87.727	15.201	5.7650	8.5920	
08875	1750	44.065	16.950	30.134	21.338	88.959	15.413	5.8440	8.7110	
08875	1775	44.631	17.171	30.556	21.643	90.196	15.619	5.9280	8.8260	
08875	1800	45.222	17.391	30.977	21.953	91.426	15.830	6.0090	8.9420	
08875	1825	45.968	17.610	31.398	22.260	92.657	16.040	6.0900	9.0590	
08875	1850	46.439	17.801	31.785	22.550	93.883	16.287	6.1840	9.1830	
08875	1875	47.199	18.050	32.239	22.873	95.122	16.457	6.2560	9.2850	
08875	1900	47.813	18.268	32.660	23.182	96.352	16.666	6.3390	9.4000	
08900	0025	1.8020	0.9120	1.1110	0.7430	2.3670	0.8950	0.4150	0.5340	
08900	0050	2.7600	1.4620	1.8870	1.1080	3.5130	1.3250	0.6710	0.8190	
08900	0075	3.4620	1.8080	2.3850	1.4690	4.4650	1.6480	0.8610	1.0440	
08900	0100	4.0820	2.1180	2.8230	1.7880	5.7710	1.9330	1.0160	1.2360	
08900	0125	4.6370	2.3940	3.2180	2.0800	7.2180	2.1800	1.1570	1.4150	
08900	0150	5.3090	2.6400	3.5810	2.3620	8.4580	2.4200	1.2830	1.5700	
08900	0175	5.9420	2.8730	3.9410	2.6180	9.6610	2.6440	1.4070	1.7120	
08900	0200	6.5600	3.1080	4.2920	2.8580	10.840	2.8520	1.5150	1.8490	
08900	0225	7.1460	3.2910	4.5840	3.1040	12.016	3.0380	1.6190	1.9820	
08900	0250	7.7210	3.4730	5.2150	3.3260	13.436	3.2180	1.7200	2.1060	
08900	0275	8.4110	3.6680	5.6540	3.5510	14.728	3.3760	1.8220	2.2200	
08900	0300	9.0750	3.8740	5.9740	3.7950	16.034	3.5740	1.9120	2.3390	
08900	0325	9.6800	4.0560	6.4530	4.0040	17.333	3.7450	2.0050	2.4430	
08900	0350	10.282	4.2310	6.9340	4.2120	18.633	3.9030	2.0970	2.5450	
08900	0375	10.871	4.4040	7.4110	4.4130	19.884	4.0560	2.1850	2.6440	
08900	0400	11.453	4.5700	7.8860	4.6070	21.164	4.1960	2.2710	2.7420	
08900	0425	12.026	4.7320	8.2170	5.0870	22.438	4.3380	2.3530	2.8370	
08900	0450	12.622	5.2600	8.6240	5.4050	23.647	4.4620	2.4340	2.9190	
08900	0475	13.240	5.5360	9.0460	5.7590	24.881	4.6020	2.5090	3.0110	
08900	0500	13.896	5.5680	9.4860	5.9310	26.221	4.9050	2.5910	3.1070	
08900	0525	14.473	5.8140	9.8800	6.2760	27.422	5.1440	2.6610	3.1910	
08900	0550	15.032	6.0530	10.263	6.6130	28.585	5.5510	2.7280	3.2700	
08900	0575	15.694	6.3370	10.716	7.0180	30.018	5.5070	2.8060	3.4260	
08900	0600	16.291	6.5920	11.124	7.3880	31.275	5.7530	2.8750	3.5250	
08900	0625	16.880	6.8470	11.528	7.7610	32.534	5.9910	2.9420	3.6230	
08900	0650	17.464	7.0980	11.928	8.4040	33.794	6.2300	3.0090	3.7170	
08900	0675	18.000	7.3300	12.395	8.4170	34.958	6.4520	3.0690	3.8060	
08900	0700	18.610	7.6130	12.880	8.4990	36.310	6.7030	3.1400	3.9030	
08900	0725	19.295	7.8690	13.320	8.7850	37.566	6.9400	3.2040	3.9950	
08900	0750	19.915	8.2220	13.759	9.0670	38.820	7.1760	3.2670	4.0850	
08900	0775	20.522	8.3480	14.195	9.3490	40.067	7.4110	3.3290	4.1750	
08900	0800	21.151	8.5820	14.638	9.6300	41.317	7.6490	3.3880	4.2650	
08900	0825	21.790	8.7140	15.055	9.9230	42.573	7.8920	3.4440	4.3530	
08900	0850	22.403	8.9390	15.488	10.205	43.822	8.2730	3.5100	4.4400	
08900	0875	22.979	9.1490	15.894	10.472	45.002	8.3220	3.5690	4.5240	
08900	0900	23.624	9.3830	16.349	10.770	46.413	8.4060	3.6300	4.6140	
08900	0925	24.231	9.6060	16.779	11.051	47.689	8.6030	3.6900	4.7000	
08900	0950	24.837	9.8240	17.206	11.331	48.963	8.8030	3.7480	4.7820	
08900	0975	25.443	10.043	17.635	11.612	50.237	9.0000	3.8040	5.1020	
08900	1000	26.036	10.257	18.054	11.888	51.492	9.1940	3.8590	5.2260	
08900	1025	26.633	10.472	18.477	12.420	52.755	9.3870	3.9160	5.4120	
08900	1050	27.257	10.687	18.929	12.624	54.032	9.6090	3.9670	5.3360	
08900	1075	27.861	10.901	19.501	12.946	55.297	9.8090	4.0210	5.4600	
08900	1100	28.449	11.109	19.750	13.262	56.533	10.005	4.0740	5.5830	
08900	1125	29.014	11.363	20.055	13.547	57.856	10.181	4.1350	5.6950	
08900	1150	29.650	11.582	20.459	13.861	59.126	10.375	4.1870	5.8170	
08900	1175	30.288	11.798	20.861	14.179	60.391	10.570	4.2400	5.9400	
08900	1200	30.893	12.015	21.263	14.493	61.660	10.764	4.2920	6.0620	
08900	1225	31.499	12.232	21.663	14.809	62.927	10.956	4.3440	6.1840	
08900	1250	32.103	12.511	22.063	15.125	64.195	11.148	4.3960	6.3070	
08900	1275	32.734	12.740	22.458	15.442	65.461	11.339	4.4470	6.4290	
08900	1300	33.341	12.966	22.856	15.760	66.729	11.530	4.4970	6.5510	
08900	1325	33.950	13.191	23.253	16.077	67.996	11.720	4.5460	6.6730	
08900	1350	34.554	13.417	23.648	16.394	69.261	11.910	4.5960	6.7930	
08900	1375	35.158	13.643	24.044	16.712	70.527	12.325	4.6460	6.9140	
08900	1400	35.732	13.857	24.419	17.015	71.597	12.529	4.6940	7.0310	
08900	1425	36.367	14.092	24.834	17.345	72.903	12.625	4.8800	7.1570	
08900	1450	36.953	14.311	25.217	17.655	74.113	12.831	5.1660	7.2740	
08900	1475	37.545	14.531	25.603	17.967	75.332	13.039	5.4120	7.3930	
08900	1500	38.135	14.749	25.988	18.280	76.550	13.245	5.2420	7.5120	
08900	1525	38.726	14.969	26.374	18.595	77.768	13.452	5.3770	7.6310	
08900	1550	39.315	15.187	26.755	18.907	78.982	13.658	5.5210	7.7480	
08900	1575	39.971	15.431	27.184	19.190	80.340	13.889	5.2810	7.8830	
08900	1600	40.572	15.653	27.578	19.504	81.569	14.105	5.3590	8.0050	
08900	1625	41.169	15.872	27.967	19.812	82.802	14.316	5.4380	8.1240	
08900	1650	41.767	16.094	28.357	20.122	84.038	14.527	5.5190	8.2230	
08900	1675	42.364	16.315	28.743	20.432	85.270	14.739	5.6000	8.3410	
08900	1700	42.960	16.536	29.527	20.740	86.505	14.949	5.6810	8.4580	
08900	1725	43.528	16.753	29.941	21.036	87.703	15.151	5.7600	8.5690	
08900	1750	44.140	16.980	30.169	21.353	88.974	15.367	5.8430	8.6910	
08900	1775	44.732	17.200	30.590	21.662	90.207	15.576	5.9240	8.8090	
08900	1800	45.341	17.420	31.012	21.968	91.437	15.789	6.0030	8.9280	
08900	1825	46.076	17.639	31.434	22.280	92.668	15.996	6.0870	9.0410	
08900	1850	46.644	17.861	31.852	22.589	93.907	16.193	6.1750	9.1430	
08900	1875	47.276	18.080	32.274	22.896	95.137	16.405	6.2550	9.2610	
08900	1900	47.907	18.300	32.696	23.203	96.365	16.616	6.3340	9.3780	
08925	0025	1.8050	0.9140	1.1120	0.7430	2.3670	0.8880	0.4150	0.5340	
08925	0050	2.7670	1.4510	1.8780	1.1120	3.5130	1.3250	0.6700	0.8190	
08925	0075	3.4730	1.8160	2.3910	1.4710	4.4630	1.6480	0.8610	1.0440	
08925	0100	4.0880	2.1210	2.8260	1.7880	5.7710	1.9300	1.0150	1.2340	
08925	0125	4.6430	2.3960	3.2210	2.0830	7.2180	2.1770	1.1550	1.4130	
08925	0150	5.3190	2.6430	3.5840	2.3640	8.4580	2.4160	1.2820	1.5670	
08925	0175	5.9510	2.8760	3.9450	2.6200	9.6620	2.6410	1.4070	1.7100	
08925	0200	6.5640	3.0920	4.2740	2.8690	10.848	2.8430	1.5140	1.8490	
08925	0225	7.1600	3.2930	4.5850	3.1070	12.018	3.0340	1.6170	1.9810	
08925	0250	7.7330	3.4910	5.2230	3.3290	13.436	3.2140	1.7200	2.1040	
08925	0275	8.4280	3.6730	5.6640	3.5520	14.730	3.3710	1.8190	2.2170	
08925	0300	9.0930	3.8770	5.9790	3.7960	16.037	3.5690	1.9100	2.3360	
08925	0325	9.7000	4.0600	6.4610	4.0070	17.334	3.7400	2.0030	2.4400	
08925	0350	10.301	4.2370	6.9400	4.2130	18.636	3.8970	2.0950	2.5420	
08925	0375	10.892	4.4080	7.4170	4.4140	19.886	4.0500	2.1850	2.6410	
08925	0400	11.475	4.5750	7.8950	4.6100	21.166	4.1900	2.2690	2.7390	
08925	0425	12.050	4.7360	8.2230	5.0950	22.441	4.3300	2.3510	2.8340	
08925	0450	12.645	5.2780	8.6320	5.4150	23.647	4.4540	2.4320	2.9160	
08925	0475	13.265	5.5560	9.0530	5.7690	24.881	4.5930	2.5070	3.0080	
08925	0500	13.927	5.5790	9.4960	5.9390	26.224	4.8810	2.5880	3.1040	
08925	0525	14.507	5.8240	9.8920	6.2850	27.430	5.4710	2.6610	3.1880	
08925	0550	15.048	6.0580	10.265	6.6180	28.569	5.5730	2.7270	3.2650	
08925	0575	15.726	6.3480	10.727	7.0250	30.019	5.4920	2.8060	3.4210	
08925	0600	16.323	6.6040	11.135	7.3960	31.278	5.7370	2.8730	3.5200	
08925	0625	16.913	6.8570	11.539	7.7700	32.538	5.9750	2.9400	3.6180	
08925	0650	17.501	7.1110	11.940	8.4160	33.799	6.2120	3.0060	3.7120	
08925	0675	18.038	7.3430	12.407	8.4260	34.961	6.4330	3.0670	3.8010	
08925	0700	18.647	7.6270	12.894	8.5070	36.315	6.6850	3.1390	3.8990	
08925	0725	19.338	7.8810	13.335	8.7890	37.571	6.9200	3.2030	3.9900	
08925	0750	19.959	8.1360	13.773	9.0750	38.825	7.1570	3.2650	4.0800	
08925	0775	20.566	8.3620	14.211	9.3550	40.073	7.3900	3.3260	4.1700	
08925	0800	21.224	8.5040	14.638	9.6470	41.328	7.6330	3.3830	4.2600	
08925	0825	21.839	8.7280	15.070	9.9290	42.577	7.8690	3.4420	4.3490	
08925	0850	22.455	8.9530	15.503	10.213	43.827	8.2460	3.5020	4.4340	
08925	0875	23.050	9.1690	15.921	10.478	45.010	8.3010	3.5620	4.5170	
08925	0900	23.676	9.3980	16.365	10.779	46.419	8.3860	3.6290	4.6080	
08925	0925	24.285	9.6190	16.796	11.058	47.697	8.5820	3.6880	4.6940	
08925	0950	24.892	9.8390	17.226	11.341	48.969	8.7820	3.7450	4.7760	
08925	0975	25.499	10.059	17.653	11.621	50.245	8.9770	3.8030	5.0890	
08925	1000	26.094	10.274	18.074	11.897	51.499	9.1690	3.8570	5.2130	
08925	1025	26.691	10.489	18.497	12.296	52.763	9.3640	3.9140	5.3970	
08925	1050	27.318	10.704	18.949	12.636	54.038	9.5840	3.9660	5.3250	
08925	1075	27.922	10.916	19.379	12.958	55.303	9.7840	4.0190	5.4490	
08925	1100	28.511	11.125	19.771	13.274	56.541	9.9810	4.0710	5.5710	
08925	1125	29.076	11.382	20.075	13.559	57.864	10.155	4.1340	5.6840	
08925	1150	29.717	11.598	20.479	13.874	59.133	10.349	4.1860	5.8060	
08925	1175	30.356	11.817	20.883	14.191	60.398	10.544	4.2370	5.9300	
08925	1200	30.964	12.033	21.285	14.505	61.668	10.736	4.2910	6.0500	
08925	1225	31.569	12.250	21.685	14.821	62.936	10.929	4.3410	6.1720	
08925	1250	32.175	12.531	22.086	15.138	64.202	11.121	4.3930	6.2940	
08925	1275	32.808	12.760	22.480	15.456	65.470	11.310	4.4450	6.4150	
08925	1300	33.417	12.987	22.879	15.773	66.735	11.502	4.4950	6.5370	
08925	1325	34.026	13.214	23.276	16.091	68.003	11.690	4.5440	6.6570	
08925	1350	34.633	13.440	23.673	16.408	69.270	11.879	4.5950	6.7800	
08925	1375	35.239	13.664	24.070	16.727	70.536	12.286	4.6430	6.9000	
08925	1400	35.814	13.880	24.445	17.031	71.609	12.490	4.6910	7.0160	
08925	1425	36.449	14.115	24.857	17.360	72.912	12.590	4.8750	7.1410	
08925	1450	37.052	14.334	25.243	17.670	74.121	12.798	5.1550	7.2600	
08925	1475	37.626	14.554	25.626	17.984	75.337	13.001	5.4170	7.3780	
08925	1500	38.213	14.772	26.011	18.297	76.553	13.207	5.2520	7.4970	
08925	1525	38.810	14.994	26.398	18.611	77.775	13.414	5.3790	7.6160	
08925	1550	39.460	15.233	26.819	18.955	79.112	13.640	5.1960	7.7470	
08925	1575	40.061	15.456	27.211	19.207	80.349	13.849	5.2770	7.8660	
08925	1600	40.664	15.677	27.605	19.521	81.578	14.066	5.3540	7.9900	
08925	1625	41.262	15.898	27.993	19.829	82.812	14.276	5.4340	8.1070	
08925	1650	41.862	16.120	28.383	20.140	84.047	14.488	5.5160	8.2080	
08925	1675	42.460	16.342	28.772	20.449	85.281	14.697	5.5970	8.3250	
08925	1700	43.056	16.562	29.560	20.758	86.516	14.907	5.6780	8.4430	
08925	1725	43.627	16.779	29.973	21.053	87.713	15.109	5.7560	8.5530	
08925	1750	44.242	17.008	30.201	21.372	88.985	15.325	5.8380	8.6730	
08925	1775	44.834	17.229	30.622	21.680	90.217	15.532	5.9200	8.7910	
08925	1800	45.716	17.447	31.044	21.990	91.449	15.743	6.0000	8.9080	
08925	1825	46.337	17.670	31.466	22.293	92.679	15.947	6.0840	9.0180	
08925	1850	46.754	17.888	31.887	22.609	93.919	16.147	6.1710	9.1260	
08925	1875	47.422	18.109	32.309	22.911	95.146	16.364	6.2470	9.2480	
08925	1900	48.037	18.328	32.732	23.220	96.378	16.571	6.3280	9.3640	
08950	0025	1.8080	0.9140	1.1120	0.7430	2.3670	0.8880	0.4150	0.5340	
08950	0050	2.7690	1.4650	1.8910	1.1090	3.5130	1.3210	0.6700	0.8190	
08950	0075	3.4730	1.8130	2.3860	1.4720	4.4660	1.6430	0.8610	1.0410	
08950	0100	4.0940	2.1210	2.8260	1.7930	5.7720	1.9270	1.0130	1.2340	
08950	0125	4.6510	2.3970	3.2240	2.0840	7.2180	2.1730	1.1550	1.4100	
08950	0150	5.3290	2.6440	3.5840	2.3650	8.4600	2.4130	1.2820	1.5670	
08950	0175	5.9620	2.8790	3.9460	2.6230	9.6620	2.6370	1.4050	1.7090	
08950	0200	6.5830	3.1140	4.2970	2.8640	10.842	2.8440	1.5140	1.8460	
08950	0225	7.1720	3.2970	4.5900	3.1070	12.020	3.0290	1.6160	1.9780	
08950	0250	7.7480	3.4940	5.2300	3.3290	13.439	3.2070	1.7180	2.1010	
08950	0275	8.4430	3.6760	5.6720	3.5540	14.730	3.3650	1.8200	2.2160	
08950	0300	9.1100	3.8800	5.9850	3.7980	16.039	3.5630	1.9100	2.3330	
08950	0325	9.7190	4.0640	6.4670	4.0100	17.336	3.7340	2.0030	2.4380	
08950	0350	10.346	4.2480	6.9700	4.2150	18.625	3.8970	2.0910	2.5440	
08950	0375	10.913	4.4130	7.4270	4.4180	19.889	4.0420	2.1830	2.6380	
08950	0400	11.496	4.5790	7.9030	4.6130	21.170	4.1830	2.2690	2.7340	
08950	0425	12.071	4.7410	8.2320	5.1060	22.444	4.3230	2.3500	2.8290	
08950	0450	12.726	5.2760	8.6380	5.4430	23.627	4.4600	2.4230	2.9170	
08950	0475	13.350	5.5510	9.0590	5.7980	24.860	4.5990	2.4980	3.0090	
08950	0500	13.956	5.5860	9.5030	5.9450	26.227	4.8590	2.5860	3.0990	
08950	0525	14.537	5.8370	9.9030	6.2910	27.437	5.4290	2.6600	3.1850	
08950	0550	15.085	6.0690	10.278	6.6250	28.582	5.5420	2.7250	3.2620	
08950	0575	15.758	6.3580	10.738	7.0330	30.024	5.4760	2.8050	3.4170	
08950	0600	16.358	6.6150	11.145	7.4040	31.281	5.7210	2.8720	3.5140	
08950	0625	16.948	6.8700	11.550	7.7760	32.541	5.9590	2.9390	3.6130	
08950	0650	17.537	7.1230	11.952	8.4280	33.802	6.1950	3.0060	3.7080	
08950	0675	18.074	7.3550	12.421	8.4320	34.965	6.4150	3.0660	3.7950	
08950	0700	18.686	7.6390	12.908	8.5130	36.320	6.6650	3.1370	3.8930	
08950	0725	19.406	7.9000	13.353	8.7950	37.574	6.9030	3.2010	3.9840	
08950	0750	20.002	8.1480	13.787	9.0820	38.830	7.1350	3.2650	4.0760	
08950	0775	20.609	8.3770	14.224	9.3630	40.078	7.3690	3.3240	4.1630	
08950	0800	21.270	8.5160	14.652	9.6530	41.332	7.6110	3.3820	4.2560	
08950	0825	21.888	8.7420	15.087	9.9380	42.583	7.8460	3.4410	4.3430	
08950	0850	22.502	8.9660	15.518	10.222	43.832	8.2200	3.5000	4.4280	
08950	0875	23.084	9.1780	15.929	10.491	45.016	8.2750	3.5660	4.5120	
08950	0900	23.688	9.3960	16.353	10.768	46.342	8.5070	3.6240	4.5960	
08950	0925	24.338	9.6330	16.812	11.069	47.701	8.5620	3.6870	4.6880	
